Frame, FPS
575,131.47
576,122.95
577,116.58
578,126.91
579,129.14
580,113.92
581,121.37
582,128.53
583,123.89
584,101.13
585,123.25
586,127.55
587,113.38
588,128.53
589,123.45
590,117.25
591,130.40
592,133.08
593,111.79
594,128.43
595,122.26
596,115.40
597,114.76
598,132.34
599,112.32
600,127.36
601,126.83
602,112.42
603,123.32
604,130.19
605,117.26
606,127.03
607,126.48
608,107.59
609,132.35
610,131.85
611,114.69
612,124.03
613,133.21
614,118.98
615,125.50
616,124.55
617,117.16
618,114.94
619,120.44
620,128.94
621,121.38
622,123.32
623,126.48
624,119.06
625,128.52
626,128.51
627,119.15
628,122.34
629,125.90
630,110.54
631,134.78
632,123.32
633,122.90
634,124.46
635,125.22
636,116.08
637,112.19
638,129.50
639,129.83
640,113.83
641,116.10
642,127.23
643,127.79
644,114.14
645,124.96
646,129.84
647,111.70
648,116.06
649,135.35
650,128.87
651,115.40
652,127.88
653,128.69
654,119.15
655,126.90
656,125.69
657,118.38
658,124.52
659,130.20
660,112.63
661,127.47
662,127.90
663,125.83
664,116.25
665,126.03
666,134.35
667,121.81
668,127.55
669,124.97
670,118.58
671,131.10
672,124.59
673,112.35
674,128.29
675,134.46
676,118.05
677,125.42
678,131.75
679,104.33
680,127.65
681,126.95
682,111.96
683,124.69
684,126.10
685,116.37
686,135.39
687,125.57
688,118.77
689,130.17
690,124.93
691,117.00
692,127.75
693,127.62
694,115.62
695,137.14
696,133.63
697,111.39
698,117.92
699,129.60
700,133.20
701,117.66
702,128.14
703,125.11
704,120.21
705,124.08
706,125.49
707,119.53
708,128.35
709,130.49
710,120.20
711,117.46
712,128.99
713,116.27
714,131.03
715,4.41
716,119.52
717,121.92
718,126.69
719,126.86
720,114.78
721,116.21
722,140.23
723,128.71
724,117.20
725,117.01
726,128.09
727,126.88
728,120.27
729,118.05
730,126.89
731,120.81
732,126.95
733,125.20
734,122.14
735,123.45
736,133.38
737,116.94
738,118.15
739,126.31
740,130.10
741,115.29
742,116.39
743,129.87
744,122.46
745,112.68
746,122.08
747,128.94
748,122.75
749,109.66
750,127.74
751,118.50
752,112.89
753,129.81
754,128.68
755,118.71
756,127.41
757,132.44
758,114.70
759,123.80
760,127.14
761,115.20
762,119.55
763,122.39
764,116.85
765,116.20
766,128.59
767,130.54
768,117.71
769,133.05
770,125.50
771,108.79
772,120.23
773,136.21
774,112.75
775,130.83
776,134.20
777,116.86
778,130.13
779,128.24
780,115.15
781,123.05
782,126.87
783,119.98
784,132.23
785,133.01
786,109.83
787,131.21
788,129.66
789,118.20
790,134.16
791,126.59
792,107.85
793,127.29
794,127.12
795,106.09
796,125.84
797,126.40
798,119.73
799,132.64
800,129.66
801,119.86
802,120.26
803,116.67
804,126.04
805,122.41
806,131.62
807,132.06
808,117.80
809,129.34
810,121.80
811,110.65
812,126.54
813,131.23
814,114.88
815,128.46
816,124.81
817,116.20
818,124.50
819,131.40
820,117.41
821,121.86
822,127.14
823,132.97
824,113.56
825,128.27
826,130.35
827,113.80
828,132.14
829,118.61
830,113.12
831,129.52
832,125.39
833,123.33
834,114.25
835,124.70
836,132.42
837,121.01
838,128.14
839,127.71
840,118.85
841,128.32
842,128.69
843,108.72
844,132.54
845,125.43
846,109.50
847,134.22
848,128.34
849,107.00
850,121.15
851,121.54
852,102.27
853,130.15
854,132.56
855,109.13
856,133.20
857,126.88
858,116.30
859,128.80
860,127.17
861,113.53
862,124.34
863,128.79
864,124.14
865,109.63
866,130.83
867,126.22
868,115.67
869,130.16
870,126.94
871,115.32
872,133.38
873,117.15
874,120.64
875,134.96
876,113.10
877,114.42
878,130.33
879,119.90
880,110.96
881,130.52
882,137.21
883,118.44
884,126.16
885,127.86
886,118.41
887,130.12
888,121.22
889,117.76
890,128.98
891,129.89
892,120.04
893,126.92
894,123.45
895,112.10
896,128.66
897,113.94
898,103.55
899,135.17
900,107.32
901,113.23
902,127.66
903,126.10
904,115.25
905,132.47
906,113.05
907,116.96
908,129.76
909,120.43
910,124.82
911,102.02
912,135.81
913,117.88
914,118.21
915,107.67
916,115.78
917,125.76
918,123.46
919,115.36
920,121.41
921,129.54
922,118.44
923,116.48
924,127.97
925,127.62
926,118.03
927,117.96
928,125.49
929,128.47
930,118.23
931,116.80
932,124.06
933,124.58
934,119.38
935,126.33
936,132.45
937,118.19
938,110.29
939,128.92
940,127.49
941,117.31
942,119.50
943,131.62
944,126.49
945,117.61
946,116.68
947,127.70
948,126.97
949,111.84
950,133.43
951,130.15
952,130.87
953,116.28
954,130.40
955,126.45
956,119.04
957,116.61
958,127.91
959,124.89
960,118.72
961,127.30
962,128.33
963,113.50
964,116.86
965,123.69
966,129.33
967,117.70
968,136.77
969,128.87
970,114.11
971,127.77
972,124.21
973,120.19
974,124.60
975,129.20
976,115.34
977,118.32
978,132.05
979,127.05
980,117.29
981,114.09
982,131.65
983,128.08
984,114.42
985,129.39
986,125.45
987,117.73
988,119.12
989,130.43
990,132.19
991,118.67
992,118.35
993,128.12
994,127.33
995,117.08
996,124.22
997,130.36
998,115.85
999,122.31
1000,131.26
1001,116.43
1002,40.52
1003,38.78
1004,41.45
1005,41.81
1006,40.25
1007,41.08
1008,41.43
1009,38.56
1010,41.45
1011,41.38
1012,37.93
1013,132.44
1014,160.41
1015,152.42
1016,159.64
1017,151.94
1018,152.01
1019,150.41
1020,152.55
1021,161.02
1022,143.74
1023,143.75
1024,130.69
1025,137.81
1026,140.10
1027,136.62
1028,138.32
1029,154.46
1030,158.59
1031,159.55
1032,158.74
1033,157.47
1034,154.84
1035,152.28
1036,155.58
1037,157.81
1038,146.23
1039,151.60
1040,158.43
1041,150.70
1042,155.18
1043,160.35
1044,159.77
1045,158.93
1046,151.08
1047,155.43
1048,154.76
1049,152.80
1050,157.93
1051,156.56
1052,161.03
1053,160.20
1054,131.62
1055,140.72
1056,137.10
1057,164.52
1058,151.75
1059,163.51
1060,160.28
1061,159.81
1062,156.71
1063,144.98
1064,139.83
1065,139.33
1066,143.69
1067,141.76
1068,158.24
1069,165.43
1070,167.84
1071,167.75
1072,143.24
1073,171.81
1074,169.22
1075,179.74
1076,190.02
1077,169.16
1078,172.38
1079,179.03
1080,161.15
1081,186.29
1082,176.21
1083,152.51
1084,163.27
1085,178.17
1086,143.41
1087,144.14
1088,168.87
1089,165.28
1090,154.66
1091,164.03
1092,143.01
1093,148.58
1094,155.56
1095,154.23
1096,156.95
1097,166.36
1098,143.86
1099,147.96
1100,170.33
1101,172.27
1102,153.77
1103,171.41
1104,173.45
1105,150.46
1106,143.96
1107,168.18
1108,179.63
1109,167.90
1110,168.01
1111,183.72
1112,158.82
1113,179.06
1114,166.71
1115,150.01
1116,171.81
1117,178.21
1118,156.99
1119,178.92
1120,172.07
1121,155.80
1122,173.25
1123,184.88
1124,144.75
1125,176.12
1126,178.87
1127,160.02
1128,181.73
1129,168.69
1130,141.97
1131,177.29
1132,182.54
1133,161.94
1134,167.75
1135,164.07
1136,145.65
1137,175.55
1138,173.11
1139,154.74
1140,175.22
1141,171.04
1142,154.01
1143,170.39
1144,178.33
1145,150.72
1146,174.81
1147,174.28
1148,152.47
1149,178.37
1150,175.91
1151,154.56
1152,182.78
1153,181.37
1154,153.04
1155,175.64
1156,175.65
1157,150.68
1158,180.89
1159,40.68
1160,42.22
1161,41.32
1162,39.52
1163,42.04
1164,41.13
1165,38.87
1166,40.60
1167,41.64
1168,39.28
1169,41.89
1170,40.32
1171,40.14
1172,42.78
1173,41.83
1174,39.47
1175,41.94
1176,41.97
1177,40.47
1178,42.97
1179,39.02
1180,37.00
1181,38.65
1182,38.16
1183,36.54
1184,38.39
1185,35.87
1186,37.37
1187,36.78
1188,38.02
1189,37.47
1190,36.57
1191,36.90
1192,35.03
1193,34.84
1194,116.96
1195,102.04
1196,135.68
1197,168.47
1198,164.02
1199,170.06
1200,155.87
1201,172.35
1202,166.67
1203,160.80
1204,151.44
1205,148.37
1206,176.12
1207,164.74
1208,169.38
1209,152.09
1210,180.35
1211,158.22
1212,187.74
1213,172.95
1214,195.42
1215,207.62
1216,184.09
1217,215.50
1218,239.45
1219,193.36
1220,185.56
1221,250.60
1222,253.65
1223,263.75
1224,211.97
1225,245.33
1226,252.52
1227,218.29
1228,224.70
1229,271.84
1230,241.65
1231,201.04
1232,219.39
1233,247.37
1234,246.86
1235,272.22
1236,211.15
1237,180.10
1238,43.03
1239,41.39
1240,42.64
1241,45.95
1242,46.02
1243,42.35
1244,43.89
1245,44.24
1246,42.23
1247,44.70
1248,43.47
1249,41.58
1250,43.15
1251,43.05
1252,40.70
1253,43.15
1254,42.61
1255,41.01
1256,39.28
1257,38.84
1258,37.56
1259,38.68
1260,38.32
1261,33.21
1262,38.68
1263,36.58
1264,38.65
1265,37.89
1266,36.11
1267,37.82
1268,36.35
1269,38.26
1270,35.61
1271,36.52
1272,35.53
1273,38.17
1274,35.65
1275,37.85
1276,35.39
1277,37.68
1278,35.80
1279,37.69
1280,32.22
1281,33.42
1282,32.27
1283,34.30
1284,32.48
1285,33.99
1286,33.33
1287,34.42
1288,32.96
1289,33.72
1290,33.08
1291,35.10
1292,33.43
1293,34.54
1294,33.17
1295,34.00
1296,32.94
1297,34.43
1298,32.23
1299,33.31
1300,32.30
1301,33.60
1302,32.39
1303,33.79
1304,32.49
1305,29.58
1306,32.47
1307,32.86
1308,31.40
1309,96.31
1310,123.79
1311,134.54
1312,171.59
1313,192.46
1314,187.55
1315,161.29
1316,181.45
1317,163.00
1318,171.99
1319,139.66
1320,154.97
1321,170.20
1322,182.03
1323,150.71
1324,180.35
1325,175.12
1326,141.87
1327,154.23
1328,164.30
1329,165.47
1330,167.70
1331,169.87
1332,148.07
1333,151.91
1334,160.77
1335,166.94
1336,164.63
1337,165.00
1338,145.86
1339,141.98
1340,160.11
1341,171.39
1342,172.78
1343,163.63
1344,143.75
1345,143.56
1346,161.21
1347,160.18
1348,153.47
1349,162.73
1350,147.53
1351,149.99
1352,157.52
1353,163.53
1354,164.04
1355,168.97
1356,53.13
1357,53.32
1358,54.18
1359,47.75
1360,27.77
1361,54.34
1362,54.15
1363,50.66
1364,48.63
1365,53.52
1366,51.59
1367,50.84
1368,51.17
1369,50.91
1370,51.28
1371,51.12
1372,54.70
1373,53.45
1374,48.93
1375,47.49
1376,47.48
1377,45.17
1378,49.83
1379,49.29
1380,46.04
1381,48.74
1382,48.85
1383,47.52
1384,49.31
1385,49.83
1386,47.28
1387,47.80
1388,48.22
1389,44.84
1390,45.80
1391,48.03
1392,45.53
1393,48.20
1394,47.08
1395,44.83
1396,47.60
1397,47.45
1398,43.55
1399,45.71
1400,45.43
1401,43.13
1402,45.46
1403,45.79
1404,44.74
1405,45.58
1406,46.03
1407,44.94
1408,44.70
1409,45.04
1410,42.46
1411,44.51
1412,44.05
1413,45.33
1414,46.74
1415,46.25
1416,44.13
1417,46.20
1418,45.05
1419,44.32
1420,46.16
1421,45.77
1422,42.81
1423,45.91
1424,44.30
1425,45.03
1426,46.55
1427,45.43
1428,4.57
Frame, FPS
1,0.00
2,90.17
3,103.63
4,108.81
5,126.69
6,108.45
7,128.73
8,122.31
9,101.25
10,123.94
11,118.35
12,109.44
13,118.29
14,117.83
15,106.25
16,120.90
17,102.08
18,121.91
19,109.71
20,110.05
21,126.16
22,121.74
23,107.97
24,130.38
25,121.68
26,118.99
27,127.60
28,119.23
29,104.60
30,127.97
31,125.70
32,114.76
33,126.35
34,120.11
35,108.40
36,126.08
37,122.77
38,107.66
39,118.30
40,127.67
41,113.00
42,123.20
43,128.98
44,105.83
45,124.61
46,128.06
47,119.18
48,120.03
49,126.19
50,111.50
51,126.19
52,121.44
53,111.58
54,123.29
55,122.66
56,114.84
57,120.25
58,120.72
59,104.95
60,119.32
61,126.04
62,113.40
63,126.48
64,130.51
65,109.31
66,126.24
67,111.85
68,99.00
69,120.68
70,124.08
71,106.27
72,123.48
73,122.55
74,100.66
75,121.46
76,112.91
77,102.94
78,124.67
79,124.00
80,110.32
81,113.02
82,121.46
83,115.23
84,126.33
85,118.77
86,108.85
87,127.02
88,130.48
89,104.45
90,123.17
91,127.94
92,99.84
93,133.22
94,114.48
95,113.41
96,122.62
97,122.91
98,108.54
99,118.39
100,123.15
101,103.73
102,124.12
103,116.54
104,113.52
105,114.48
106,122.35
107,103.58
108,115.79
109,108.81
110,119.86
111,126.83
112,112.49
113,127.05
114,113.87
115,115.98
116,126.72
117,120.35
118,108.91
119,113.35
120,121.58
121,107.20
122,117.35
123,123.06
124,106.14
125,116.32
126,104.58
127,122.00
128,133.90
129,105.97
130,124.25
131,120.15
132,110.82
133,125.06
134,118.53
135,119.77
136,107.48
137,125.88
138,124.53
139,104.86
140,131.33
141,128.15
142,108.85
143,129.62
144,124.58
145,115.11
146,115.72
147,109.23
148,115.83
149,104.08
150,126.06
151,121.78
152,105.90
153,127.01
154,122.72
155,111.24
156,130.78
157,127.76
158,118.88
159,123.25
160,130.42
161,118.05
162,125.18
163,122.43
164,115.09
165,124.09
166,122.77
167,110.36
168,125.46
169,41.99
170,41.07
171,43.03
172,42.72
173,40.97
174,42.83
175,39.19
176,36.36
177,40.77
178,39.82
179,38.74
180,40.20
181,38.43
182,38.48
183,39.90
184,40.14
185,38.39
186,39.10
187,39.48
188,36.90
189,19.58
190,20.34
191,21.80
192,22.41
193,21.92
194,21.90
195,22.25
196,21.88
197,22.06
198,22.27
199,21.77
200,22.06
201,21.78
202,21.93
203,21.51
204,22.59
205,21.94
206,22.42
207,22.53
208,22.09
209,22.64
210,22.56
211,21.99
212,22.52
213,22.27
214,22.31
215,22.57
216,132.62
217,126.91
218,114.58
219,124.41
220,123.60
221,115.35
222,120.96
223,120.25
224,111.98
225,128.43
226,122.09
227,108.58
228,126.82
229,122.74
230,109.72
231,37.85
232,39.42
233,39.91
234,37.69
235,39.81
236,40.56
237,39.07
238,34.17
239,39.24
240,39.43
241,40.60
242,39.41
243,21.91
244,21.18
245,22.11
246,21.83
247,21.57
248,21.69
249,21.92
250,21.40
251,19.43
252,20.44
253,21.41
254,113.23
255,112.69
256,129.33
257,124.71
258,109.10
259,123.10
260,128.75
261,110.61
262,126.15
263,128.17
264,109.13
265,124.27
266,21.68
267,21.48
268,22.24
269,22.49
270,21.94
271,22.48
272,22.51
273,22.24
274,22.46
275,22.47
276,22.33
277,22.25
278,22.54
279,22.03
280,22.63
281,22.50
282,21.76
283,22.58
284,22.44
285,21.81
286,21.97
287,22.63
288,22.29
289,22.60
290,22.60
291,21.95
292,22.50
293,130.33
294,123.62
295,112.22
296,124.19
297,129.20
298,112.17
299,123.37
300,123.64
301,115.22
302,134.27
303,121.50
304,110.70
305,119.43
306,125.28
307,108.02
308,125.98
309,119.19
310,112.97
311,124.68
312,4.53
