Frame, FPS
1707,113.41
1708,111.55
1709,116.81
1710,112.20
1711,123.17
1712,117.23
1713,127.29
1714,111.44
1715,117.50
1716,102.96
1717,127.86
1718,106.81
1719,128.80
1720,119.16
1721,126.34
1722,121.33
1723,125.80
1724,110.54
1725,127.43
1726,111.79
1727,120.17
1728,108.81
1729,131.85
1730,119.66
1731,127.64
1732,119.28
1733,115.60
1734,110.84
1735,112.64
1736,113.53
1737,114.00
1738,123.96
1739,133.38
1740,122.65
1741,128.52
1742,123.86
1743,124.00
1744,124.10
1745,120.53
1746,130.73
1747,120.84
1748,118.82
1749,130.35
1750,113.57
1751,120.36
1752,118.21
1753,129.75
1754,130.80
1755,120.48
1756,123.18
1757,121.98
1758,120.77
1759,121.39
1760,131.23
1761,120.91
1762,126.37
1763,121.56
1764,109.23
1765,120.10
1766,121.22
1767,128.35
1768,122.59
1769,123.78
1770,111.26
1771,113.12
1772,112.45
1773,127.65
1774,122.10
1775,126.68
1776,112.73
1777,129.14
1778,112.88
1779,117.21
1780,115.79
1781,111.48
1782,111.56
1783,123.62
1784,108.68
1785,117.67
1786,109.10
1787,115.09
1788,86.48
1789,113.44
1790,107.09
1791,117.59
1792,120.33
1793,110.70
1794,109.50
1795,105.05
1796,114.13
1797,115.70
1798,115.55
1799,107.37
1800,108.76
1801,107.53
1802,102.05
1803,117.68
1804,117.41
1805,109.85
1806,106.48
1807,120.80
1808,108.67
1809,109.81
1810,105.26
1811,111.20
1812,121.80
1813,127.61
1814,121.08
1815,124.76
1816,110.56
1817,126.70
1818,118.77
1819,127.11
1820,115.43
1821,118.46
1822,105.04
1823,114.00
1824,104.89
1825,123.72
1826,124.82
1827,105.16
1828,123.13
1829,118.91
1830,116.40
1831,122.34
1832,125.22
1833,129.67
1834,113.01
1835,110.61
1836,118.45
1837,114.22
1838,126.82
1839,122.87
1840,124.87
1841,123.74
1842,114.42
1843,134.34
1844,114.78
1845,122.43
1846,125.59
1847,112.42
1848,126.33
1849,122.54
1850,116.73
1851,106.55
1852,110.43
1853,106.42
1854,123.88
1855,107.39
1856,112.83
1857,101.29
1858,109.47
1859,110.89
1860,100.67
1861,114.21
1862,114.92
1863,114.11
1864,119.45
1865,109.08
1866,113.65
1867,124.75
1868,116.90
1869,112.50
1870,115.05
1871,113.46
1872,118.23
1873,113.88
1874,113.81
1875,111.22
1876,125.40
1877,121.04
1878,119.46
1879,108.76
1880,109.29
1881,119.40
1882,125.90
1883,106.76
1884,112.15
1885,123.86
1886,105.95
1887,107.11
1888,120.32
1889,112.60
1890,124.12
1891,110.61
1892,116.68
1893,110.56
1894,120.65
1895,110.53
1896,121.09
1897,124.41
1898,105.15
1899,128.21
1900,121.08
1901,115.47
1902,110.34
1903,111.73
1904,107.50
1905,114.11
1906,109.58
1907,115.91
1908,110.69
1909,106.94
1910,126.25
1911,120.12
1912,117.12
1913,125.49
1914,111.38
1915,108.56
1916,123.51
1917,104.26
1918,118.56
1919,121.82
1920,105.41
1921,115.65
1922,103.14
1923,114.62
1924,100.40
1925,110.24
1926,112.62
1927,107.01
1928,110.78
1929,110.70
1930,109.53
1931,100.98
1932,116.88
1933,106.64
1934,119.19
1935,107.48
1936,108.69
1937,96.69
1938,112.29
1939,130.17
1940,118.66
1941,118.87
1942,118.20
1943,124.16
1944,111.86
1945,126.32
1946,108.92
1947,122.52
1948,104.47
1949,109.62
1950,112.36
1951,112.75
1952,107.24
1953,116.27
1954,118.56
1955,119.58
1956,109.36
1957,116.25
1958,125.31
1959,129.88
1960,112.65
1961,111.32
1962,113.00
1963,120.41
1964,116.31
1965,115.74
1966,128.93
1967,123.78
1968,126.83
1969,122.91
1970,127.93
1971,106.26
1972,126.54
1973,120.87
1974,127.78
1975,117.72
1976,122.77
1977,124.62
1978,126.58
1979,123.68
1980,119.40
1981,114.29
1982,127.90
1983,124.04
1984,114.52
1985,111.92
1986,119.34
1987,124.38
1988,109.68
1989,126.03
1990,117.75
1991,125.70
1992,120.89
1993,125.75
1994,80.46
1995,96.17
1996,114.18
1997,103.08
1998,110.58
1999,110.28
2000,110.64
2001,120.48
2002,106.23
2003,125.14
2004,120.35
2005,128.82
2006,112.30
2007,124.17
2008,105.13
2009,119.52
2010,105.29
2011,125.36
2012,103.42
2013,127.80
2014,98.79
2015,111.35
2016,107.99
2017,124.67
2018,108.82
2019,110.73
2020,129.05
2021,120.29
2022,124.56
2023,119.18
2024,124.57
2025,108.91
2026,107.33
2027,110.30
2028,118.72
2029,109.92
2030,109.32
2031,109.49
2032,110.11
2033,120.08
2034,126.05
2035,115.55
2036,122.00
2037,112.42
2038,111.58
2039,113.65
2040,117.90
2041,114.81
2042,121.57
2043,128.81
2044,108.71
2045,113.92
2046,114.64
2047,114.72
2048,112.37
2049,113.12
2050,107.73
2051,112.85
2052,106.06
2053,112.21
2054,109.39
2055,110.24
2056,100.25
2057,112.05
2058,105.36
2059,120.91
2060,109.23
2061,100.59
2062,119.33
2063,97.85
2064,107.34
2065,119.32
2066,119.91
2067,114.28
2068,111.00
2069,108.84
2070,126.50
2071,125.88
2072,120.04
2073,111.30
2074,112.77
2075,112.41
2076,108.77
2077,113.48
2078,112.27
2079,121.43
2080,111.87
2081,124.29
2082,102.57
2083,127.68
2084,104.33
2085,114.84
2086,107.72
2087,113.54
2088,115.67
2089,124.52
2090,120.44
2091,110.58
2092,107.19
2093,110.13
2094,114.92
2095,112.46
2096,123.55
2097,106.69
2098,112.96
2099,108.79
2100,68.54
2101,115.28
2102,106.72
2103,107.71
2104,109.36
2105,129.18
2106,110.91
2107,110.98
2108,106.31
2109,110.66
2110,120.35
2111,125.01
2112,115.16
2113,118.55
2114,112.11
2115,108.86
2116,109.73
2117,107.34
2118,112.60
2119,110.12
2120,85.57
2121,105.95
2122,111.79
2123,114.89
2124,116.71
2125,120.82
2126,114.70
2127,112.43
2128,110.96
2129,118.70
2130,112.43
2131,132.99
2132,123.62
2133,133.23
2134,134.24
2135,136.02
2136,127.80
2137,133.56
2138,133.07
2139,125.82
2140,138.01
2141,121.61
2142,132.91
2143,122.09
2144,134.20
2145,123.91
2146,133.18
2147,134.48
2148,136.41
2149,135.33
2150,127.82
2151,132.66
2152,124.26
2153,135.57
2154,121.98
2155,135.88
2156,121.35
2157,134.68
2158,124.01
2159,131.26
2160,126.10
2161,132.35
2162,130.65
2163,129.28
2164,132.23
2165,124.57
2166,124.92
2167,116.43
2168,119.56
2169,115.88
2170,128.50
2171,123.85
2172,134.21
2173,124.89
2174,125.42
2175,126.71
2176,125.31
2177,125.96
2178,129.78
2179,128.20
2180,129.26
2181,122.14
2182,131.12
2183,134.64
2184,128.91
2185,132.52
2186,128.82
2187,129.63
2188,128.60
2189,130.66
2190,120.42
2191,133.83
2192,119.21
2193,132.46
2194,122.19
2195,130.70
2196,125.17
2197,129.39
2198,131.23
2199,131.51
2200,132.83
2201,129.07
2202,133.88
2203,126.05
2204,139.15
2205,129.32
2206,135.75
2207,129.45
2208,137.51
2209,139.54
2210,133.40
2211,135.48
2212,124.66
2213,136.42
2214,130.17
2215,133.17
2216,124.78
2217,131.68
2218,127.11
2219,139.83
2220,137.13
2221,139.84
2222,137.28
2223,134.30
2224,132.42
2225,121.68
2226,134.49
2227,131.57
2228,141.62
2229,137.56
2230,137.75
2231,134.46
2232,126.47
2233,138.11
2234,134.17
2235,139.37
2236,134.58
2237,140.85
2238,139.56
2239,133.38
2240,134.44
2241,127.90
2242,142.08
2243,135.85
2244,140.72
2245,136.09
2246,142.48
2247,138.61
2248,149.61
2249,138.87
2250,132.28
2251,149.09
2252,127.36
2253,141.82
2254,137.58
2255,140.84
2256,141.97
2257,133.28
2258,142.38
2259,135.17
2260,143.84
2261,140.01
2262,138.63
2263,139.87
2264,136.28
2265,141.46
2266,136.31
2267,139.01
2268,141.53
2269,138.97
2270,143.44
2271,135.47
2272,141.69
2273,135.51
2274,143.07
2275,129.32
2276,146.27
2277,142.23
2278,136.89
2279,143.25
2280,133.93
2281,153.60
2282,146.00
2283,144.14
2284,153.57
2285,141.23
2286,146.17
2287,152.51
2288,148.68
2289,155.92
2290,149.04
2291,138.42
2292,150.84
2293,160.12
2294,146.86
2295,125.69
2296,142.10
2297,137.73
2298,153.84
2299,155.84
2300,146.75
2301,155.69
2302,146.51
2303,145.77
2304,152.74
2305,145.37
2306,142.13
2307,142.32
2308,154.44
2309,145.00
2310,139.11
2311,145.34
2312,134.81
2313,139.44
2314,119.22
2315,139.49
2316,134.14
2317,141.16
2318,145.69
2319,135.69
2320,139.03
2321,133.48
2322,141.01
2323,130.96
2324,131.72
2325,127.41
2326,139.51
2327,123.38
2328,120.46
2329,130.60
2330,128.17
2331,129.83
2332,123.67
2333,132.25
2334,122.72
2335,124.33
2336,127.35
2337,127.66
2338,128.77
2339,135.97
2340,125.05
2341,138.37
2342,133.79
2343,126.98
2344,131.33
2345,129.53
2346,130.52
2347,129.26
2348,129.23
2349,128.78
2350,129.60
2351,127.24
2352,128.74
2353,127.45
2354,129.06
2355,129.05
2356,127.97
2357,124.70
2358,129.04
2359,132.91
2360,123.27
2361,133.73
2362,122.98
2363,134.88
2364,124.05
2365,137.94
2366,122.44
2367,131.41
2368,129.60
2369,138.04
2370,132.66
2371,133.87
2372,134.92
2373,121.32
2374,141.41
2375,129.62
2376,142.08
2377,127.43
2378,139.90
2379,143.17
2380,133.93
2381,131.69
2382,133.24
2383,140.56
2384,125.87
2385,135.87
2386,131.26
2387,141.87
2388,138.93
2389,140.90
2390,138.39
2391,128.22
2392,136.15
2393,132.03
2394,139.47
2395,133.51
2396,137.25
2397,141.09
2398,141.81
2399,121.36
2400,137.08
2401,141.30
2402,136.05
2403,142.18
2404,135.80
2405,142.38
2406,140.54
2407,134.63
2408,151.33
2409,128.47
2410,143.01
2411,135.66
2412,143.91
2413,141.41
2414,136.79
2415,142.11
2416,135.18
2417,142.72
2418,135.29
2419,141.94
2420,136.97
2421,140.86
2422,139.29
2423,134.40
2424,142.52
2425,135.54
2426,143.07
2427,138.83
2428,148.32
2429,146.33
2430,138.50
2431,143.00
2432,137.35
2433,142.59
2434,139.90
2435,136.89
2436,150.40
2437,137.07
2438,146.98
2439,142.58
2440,149.45
2441,146.94
2442,135.60
2443,144.05
2444,135.45
2445,145.73
2446,141.22
2447,142.19
2448,146.48
2449,132.88
2450,140.48
2451,141.32
2452,150.34
2453,142.14
2454,140.41
2455,141.69
2456,137.12
2457,139.96
2458,136.22
2459,141.24
2460,139.63
2461,141.75
2462,150.52
2463,140.22
2464,144.65
2465,138.71
2466,151.82
2467,147.47
2468,134.49
2469,146.89
2470,137.28
2471,144.43
2472,142.04
2473,149.44
2474,146.82
2475,133.37
2476,146.73
2477,148.77
2478,147.55
2479,146.16
2480,135.75
2481,144.80
2482,136.65
2483,153.00
2484,142.82
2485,153.45
2486,146.97
2487,139.94
2488,145.24
2489,138.39
2490,142.74
2491,153.16
2492,139.90
2493,139.97
2494,136.25
2495,141.91
2496,138.70
2497,133.87
2498,130.40
2499,126.82
2500,129.40
2501,127.02
2502,128.88
2503,125.77
2504,131.07
2505,125.19
2506,132.39
2507,126.25
2508,140.96
2509,145.26
2510,138.96
2511,140.68
2512,135.62
2513,143.11
2514,135.90
2515,143.68
2516,152.00
2517,147.68
2518,151.72
2519,144.62
2520,149.38
2521,155.84
2522,146.80
2523,157.54
2524,145.03
2525,160.68
2526,160.53
2527,145.64
2528,160.97
2529,153.39
2530,145.96
2531,165.25
2532,149.18
2533,158.21
2534,163.33
2535,165.59
2536,166.78
2537,158.77
2538,168.36
2539,149.58
2540,160.03
2541,167.33
2542,163.93
2543,165.93
2544,168.44
2545,158.75
2546,158.16
2547,174.82
2548,151.95
2549,165.69
2550,153.09
2551,152.49
2552,164.60
2553,155.89
2554,156.80
2555,159.29
2556,155.89
2557,167.98
2558,160.56
2559,167.05
2560,168.63
2561,163.96
2562,158.19
2563,159.74
2564,156.46
2565,164.54
2566,161.60
2567,149.18
2568,164.59
2569,169.50
2570,157.87
2571,166.91
2572,151.66
2573,161.77
2574,161.67
2575,155.49
2576,171.22
2577,167.05
2578,167.80
2579,167.45
2580,149.39
2581,163.44
2582,163.78
2583,156.17
2584,170.06
2585,159.68
2586,155.33
2587,174.45
2588,150.90
2589,168.73
2590,167.36
2591,157.53
2592,171.85
2593,166.63
2594,162.86
2595,177.55
2596,165.98
2597,166.61
2598,169.04
2599,161.56
2600,168.14
2601,165.81
2602,160.19
2603,174.22
2604,164.33
2605,160.59
2606,170.15
2607,163.01
2608,169.46
2609,171.47
2610,167.02
2611,172.16
2612,165.99
2613,158.74
2614,166.36
2615,171.71
2616,154.34
2617,168.76
2618,170.96
2619,163.62
2620,170.91
2621,169.16
2622,167.63
2623,170.36
2624,155.13
2625,159.97
2626,163.07
2627,156.25
2628,167.67
2629,166.02
2630,146.81
2631,163.96
2632,161.57
2633,166.61
2634,161.70
2635,159.97
2636,167.66
2637,165.76
2638,152.16
2639,162.15
2640,164.99
2641,166.71
2642,165.61
2643,158.28
2644,153.32
2645,158.13
2646,155.16
2647,158.13
2648,159.97
2649,170.38
2650,161.12
2651,156.23
2652,150.60
2653,159.05
2654,153.15
2655,167.64
2656,166.44
2657,156.51
2658,159.16
2659,154.42
2660,156.71
2661,153.40
2662,164.82
2663,167.87
2664,161.66
2665,154.97
2666,161.65
2667,155.28
2668,164.74
2669,164.27
2670,149.07
2671,162.25
2672,81.03
2673,169.30
2674,159.75
2675,158.28
2676,157.58
2677,156.62
2678,165.60
2679,161.06
2680,148.45
2681,162.02
2682,155.46
2683,164.00
2684,153.40
2685,163.36
2686,163.75
2687,146.98
2688,160.50
2689,162.88
2690,150.97
2691,167.88
2692,157.97
2693,159.40
2694,163.08
2695,149.21
2696,160.38
2697,161.88
2698,145.03
2699,159.41
2700,142.55
2701,167.77
2702,153.13
2703,147.68
2704,152.92
2705,154.07
2706,166.38
2707,158.41
2708,148.40
2709,161.95
2710,150.57
2711,150.30
2712,161.18
2713,147.25
2714,164.87
2715,164.46
2716,143.86
2717,166.29
2718,159.96
2719,152.77
2720,158.06
2721,153.88
2722,154.52
2723,157.75
2724,144.02
2725,157.36
2726,155.14
2727,153.75
2728,158.33
2729,141.94
2730,158.72
2731,147.92
2732,160.16
2733,164.81
2734,147.05
2735,161.17
2736,157.94
2737,164.00
2738,156.07
2739,148.30
2740,151.75
2741,154.20
2742,144.75
2743,161.30
2744,154.55
2745,158.10
2746,160.14
2747,143.59
2748,158.95
2749,162.30
2750,165.99
2751,151.37
2752,151.54
2753,152.38
2754,152.87
2755,157.35
2756,153.83
2757,151.49
2758,163.59
2759,155.12
2760,153.06
2761,162.46
2762,153.76
2763,156.86
2764,162.85
2765,146.33
2766,161.11
2767,167.73
2768,144.85
2769,163.59
2770,156.99
2771,166.16
2772,166.09
2773,149.83
2774,162.49
2775,157.47
2776,164.72
2777,166.39
2778,160.64
2779,158.42
2780,160.38
2781,154.18
2782,166.17
2783,155.66
2784,158.99
2785,162.79
2786,158.87
2787,154.68
2788,160.24
2789,154.09
2790,157.73
2791,158.49
2792,160.07
2793,163.50
2794,159.37
2795,168.45
2796,157.02
2797,151.05
2798,165.66
2799,161.77
2800,150.85
2801,164.63
2802,155.64
2803,168.40
2804,156.44
2805,151.46
2806,164.37
2807,164.25
2808,165.26
2809,168.73
2810,155.40
2811,156.29
2812,157.09
2813,146.14
2814,159.74
2815,160.81
2816,162.50
2817,139.66
2818,146.46
2819,160.32
2820,151.20
2821,159.45
2822,160.53
2823,144.32
2824,155.26
2825,162.00
2826,145.49
2827,162.91
2828,145.69
2829,159.08
2830,164.47
2831,145.61
2832,162.91
2833,162.87
2834,167.05
2835,165.27
2836,147.53
2837,162.73
2838,162.65
2839,144.07
2840,161.16
2841,163.14
2842,165.52
2843,155.58
2844,148.17
2845,153.55
2846,154.52
2847,159.73
2848,166.38
2849,152.26
2850,156.39
2851,156.12
2852,149.50
2853,160.46
2854,161.06
2855,163.60
2856,153.18
2857,142.16
2858,158.25
2859,156.99
2860,149.85
2861,155.70
2862,153.20
2863,157.54
2864,158.01
2865,144.96
2866,165.97
2867,160.41
2868,166.40
2869,153.90
2870,149.52
2871,165.52
2872,153.35
2873,151.44
2874,162.87
2875,155.50
2876,168.81
2877,159.60
2878,153.88
2879,155.02
2880,156.96
2881,169.05
2882,161.14
2883,141.25
2884,163.20
2885,164.64
2886,155.28
2887,96.37
2888,148.10
2889,162.34
2890,157.59
2891,165.85
2892,167.04
2893,157.33
2894,160.32
2895,155.50
2896,144.76
2897,160.52
2898,164.50
2899,163.27
2900,164.27
2901,149.35
2902,161.45
2903,160.74
2904,147.25
2905,161.29
2906,158.10
2907,159.36
2908,156.47
2909,155.03
2910,165.60
2911,149.89
2912,154.30
2913,165.89
2914,144.85
2915,162.85
2916,164.00
2917,147.73
2918,162.60
2919,161.17
2920,164.85
2921,166.64
2922,143.98
2923,162.28
2924,162.56
2925,148.17
2926,162.21
2927,157.99
2928,167.53
2929,167.73
2930,149.08
2931,162.35
2932,157.80
2933,147.95
2934,162.60
2935,154.91
2936,156.73
2937,157.50
2938,156.77
2939,169.01
2940,166.06
2941,165.72
2942,152.05
2943,151.40
2944,167.74
2945,168.07
2946,145.47
2947,156.56
2948,160.55
2949,153.40
2950,160.10
2951,156.77
2952,151.99
2953,166.77
2954,153.67
2955,166.26
2956,164.94
2957,163.72
2958,156.52
2959,150.04
2960,166.67
2961,153.30
2962,153.24
2963,165.85
2964,161.33
2965,155.63
2966,161.04
2967,153.40
2968,154.60
2969,158.89
2970,160.87
2971,164.29
2972,147.24
2973,159.91
2974,165.45
2975,145.98
2976,160.71
2977,165.66
2978,162.31
2979,171.51
2980,156.18
2981,167.31
2982,167.34
2983,148.80
2984,162.34
2985,160.74
2986,153.79
2987,159.74
2988,154.26
2989,166.35
2990,166.41
2991,148.20
2992,169.68
2993,158.16
2994,170.46
2995,163.49
2996,155.41
2997,152.59
2998,161.99
2999,152.57
3000,156.94
3001,158.59
3002,162.14
3003,166.62
3004,153.28
3005,158.67
3006,163.35
3007,154.49
3008,165.41
3009,154.03
3010,160.27
3011,164.13
3012,157.39
3013,169.64
3014,156.47
3015,153.09
3016,164.40
3017,161.58
3018,144.92
3019,162.94
3020,156.23
3021,158.37
3022,158.50
3023,142.31
3024,161.95
3025,161.91
3026,165.95
3027,164.48
3028,147.36
3029,163.04
3030,160.82
3031,148.90
3032,165.65
3033,159.72
3034,165.91
3035,164.25
3036,148.25
3037,160.73
3038,157.89
3039,163.10
3040,155.81
3041,152.57
3042,164.00
3043,153.59
3044,149.37
3045,155.17
3046,167.76
3047,158.63
3048,161.80
3049,143.36
3050,161.41
3051,160.76
3052,146.59
3053,162.24
3054,155.91
3055,165.24
3056,155.69
3057,150.95
3058,167.23
3059,158.67
3060,156.42
3061,163.96
3062,155.09
3063,167.00
3064,162.47
3065,147.22
3066,163.28
3067,161.94
3068,153.52
3069,159.20
3070,159.59
3071,163.00
3072,163.37
3073,148.96
3074,162.92
3075,162.42
3076,152.44
3077,159.58
3078,156.34
3079,164.30
3080,165.05
3081,150.38
3082,166.89
3083,157.35
3084,163.62
3085,153.48
3086,152.29
3087,158.00
3088,151.19
3089,150.10
3090,168.75
3091,164.05
3092,156.82
3093,160.73
3094,142.19
3095,163.59
3096,158.28
3097,152.91
3098,161.51
3099,152.03
3100,154.78
3101,154.60
3102,107.05
3103,158.17
3104,145.64
3105,163.96
3106,158.09
3107,154.80
3108,159.96
3109,151.78
3110,153.48
3111,158.58
3112,148.67
3113,159.70
3114,152.73
3115,166.99
3116,155.23
3117,149.96
3118,152.40
3119,157.69
3120,159.28
3121,165.89
3122,143.16
3123,162.98
3124,159.73
3125,150.69
3126,164.04
3127,153.02
3128,157.64
3129,160.00
3130,141.66
3131,161.42
3132,169.11
3133,163.29
3134,163.82
3135,145.94
3136,160.48
3137,163.35
3138,146.97
3139,157.41
3140,163.93
3141,165.56
3142,166.77
3143,150.89
3144,154.30
3145,158.99
3146,148.38
3147,162.56
3148,145.74
3149,161.84
3150,160.31
3151,145.34
3152,160.14
3153,162.10
3154,165.26
3155,167.93
3156,148.33
3157,162.45
3158,159.31
3159,147.00
3160,162.07
3161,166.86
3162,164.04
3163,164.74
3164,147.21
3165,161.36
3166,160.96
3167,148.26
3168,161.41
3169,158.39
3170,167.80
3171,168.13
3172,146.80
3173,161.36
3174,161.03
3175,147.47
3176,163.45
3177,156.96
3178,169.06
3179,160.70
3180,144.35
3181,152.45
3182,156.84
3183,165.02
3184,160.99
3185,143.27
3186,158.57
3187,163.37
3188,145.77
3189,165.19
3190,151.80
3191,156.62
3192,158.48
3193,151.78
3194,153.20
3195,163.75
3196,167.50
3197,161.64
3198,141.51
3199,163.84
3200,164.48
3201,149.30
3202,161.36
3203,160.68
3204,166.94
3205,169.14
3206,147.33
3207,161.09
3208,160.92
3209,148.08
3210,160.85
3211,159.72
3212,166.51
3213,164.61
3214,148.32
3215,162.69
3216,162.01
3217,148.07
3218,157.25
3219,156.39
3220,156.84
3221,158.24
3222,142.86
3223,159.82
3224,160.63
3225,164.29
3226,165.29
3227,146.93
3228,161.61
3229,161.26
3230,148.47
3231,161.61
3232,162.48
3233,164.86
3234,168.58
3235,147.90
3236,158.30
3237,160.48
3238,144.98
3239,163.27
3240,144.90
3241,162.73
3242,164.64
3243,151.83
3244,158.32
3245,167.73
3246,160.77
3247,164.25
3248,150.58
3249,158.91
3250,161.66
3251,144.30
3252,160.57
3253,137.03
3254,139.90
3255,133.94
3256,165.10
3257,168.15
3258,163.81
3259,156.22
3260,155.61
3261,156.33
3262,156.06
3263,157.67
3264,162.96
3265,163.82
3266,147.01
3267,154.90
3268,165.60
3269,147.84
3270,162.89
3271,104.47
3272,166.39
3273,160.63
3274,161.06
3275,156.93
3276,152.31
3277,164.66
3278,167.45
3279,146.50
3280,162.41
3281,161.91
3282,163.70
3283,167.42
3284,145.67
3285,163.11
3286,165.84
3287,157.73
3288,156.26
3289,155.73
3290,163.19
3291,167.18
3292,154.41
3293,158.05
3294,152.54
3295,146.06
3296,157.47
3297,162.58
3298,168.58
3299,166.40
3300,148.63
3301,160.19
3302,163.50
3303,148.46
3304,163.57
3305,167.61
3306,159.62
3307,166.37
3308,146.57
3309,158.92
3310,162.37
3311,145.38
3312,163.32
3313,158.08
3314,168.65
3315,137.52
3316,147.77
3317,164.07
3318,158.35
3319,167.62
3320,167.68
3321,147.05
3322,163.32
3323,162.20
3324,148.84
3325,163.12
3326,160.40
3327,163.31
3328,167.04
3329,147.40
3330,160.81
3331,162.50
3332,146.15
3333,158.85
3334,156.11
3335,157.39
3336,159.71
3337,156.10
3338,164.85
3339,164.70
3340,155.39
3341,156.06
3342,158.21
3343,155.19
3344,159.20
3345,142.25
3346,160.77
3347,159.55
3348,163.92
3349,167.41
3350,148.67
3351,159.87
3352,162.52
3353,147.66
3354,161.50
3355,153.31
3356,156.97
3357,160.27
3358,155.50
3359,167.70
3360,158.46
3361,157.37
3362,161.76
3363,157.06
3364,167.56
3365,162.13
3366,148.79
3367,163.42
3368,158.66
3369,154.52
3370,159.27
3371,151.82
3372,156.91
3373,160.76
3374,155.49
3375,164.78
3376,154.60
3377,160.24
3378,163.04
3379,145.33
3380,170.95
3381,158.41
3382,156.59
3383,163.60
3384,163.36
3385,155.40
3386,159.03
3387,151.06
3388,159.17
3389,158.61
3390,150.80
3391,158.06
3392,151.65
3393,155.17
3394,156.09
3395,146.03
3396,159.87
3397,152.72
3398,156.85
3399,161.40
3400,153.56
3401,155.55
3402,155.46
3403,161.80
3404,165.46
3405,146.63
3406,163.20
3407,161.87
3408,146.13
3409,158.97
3410,164.47
3411,165.19
3412,166.01
3413,148.50
3414,162.04
3415,159.70
3416,147.35
3417,160.15
3418,159.07
3419,166.49
3420,155.71
3421,151.39
3422,164.83
3423,163.03
3424,146.09
3425,145.86
3426,152.04
3427,163.38
3428,168.98
3429,147.74
3430,162.31
3431,167.54
3432,162.02
3433,166.64
3434,152.56
3435,156.45
3436,163.95
3437,146.10
3438,161.69
3439,159.89
3440,162.82
3441,166.44
3442,147.45
3443,163.88
3444,159.07
3445,148.20
3446,158.42
3447,160.39
3448,165.57
3449,167.05
3450,148.88
3451,159.73
3452,163.09
3453,148.00
3454,161.10
3455,155.36
3456,167.06
3457,156.20
3458,152.08
3459,164.72
3460,153.38
3461,168.39
3462,159.62
3463,152.21
3464,154.44
3465,157.83
3466,156.14
3467,155.83
3468,164.45
3469,157.98
3470,164.06
3471,143.71
3472,162.65
3473,159.90
3474,143.55
3475,163.76
3476,146.75
3477,160.71
3478,159.41
3479,147.87
3480,161.45
3481,161.87
3482,164.84
3483,161.43
3484,147.20
3485,165.19
3486,162.50
3487,148.66
3488,157.11
3489,167.86
3490,166.31
3491,163.94
3492,145.89
3493,162.27
3494,161.02
3495,159.20
3496,157.36
3497,159.83
3498,159.53
3499,166.40
3500,148.65
3501,158.93
3502,161.12
3503,150.18
3504,161.52
3505,158.27
3506,165.93
3507,167.45
3508,145.96
3509,161.80
3510,163.04
3511,165.17
3512,165.84
3513,154.24
3514,158.03
3515,163.07
3516,146.85
3517,159.13
3518,159.65
3519,160.17
3520,154.83
3521,149.11
3522,153.50
3523,149.17
3524,152.98
3525,156.26
3526,155.05
3527,157.95
3528,158.75
3529,145.32
3530,154.90
3531,92.34
3532,164.08
3533,161.47
3534,158.00
3535,159.05
3536,157.88
3537,165.42
3538,158.96
3539,144.34
3540,162.44
3541,147.56
3542,166.42
3543,159.63
3544,144.61
3545,160.75
3546,161.64
3547,165.08
3548,155.06
3549,148.48
3550,154.12
3551,156.16
3552,143.33
3553,161.70
3554,141.59
3555,159.87
3556,157.31
3557,146.18
3558,164.55
3559,154.67
3560,155.03
3561,142.35
3562,152.60
3563,155.55
3564,156.93
3565,162.97
3566,168.06
3567,145.18
3568,162.51
3569,156.64
3570,153.80
3571,159.28
3572,153.23
3573,155.67
3574,159.02
3575,155.37
3576,164.09
3577,165.74
3578,164.17
3579,157.22
3580,152.81
3581,165.64
3582,168.55
3583,145.92
3584,162.42
3585,162.06
3586,162.98
3587,168.22
3588,144.09
3589,163.02
3590,164.74
3591,147.93
3592,159.96
3593,160.55
3594,164.40
3595,166.73
3596,147.46
3597,162.71
3598,162.20
3599,148.38
3600,161.08
3601,162.79
3602,165.42
3603,163.77
3604,148.70
3605,162.14
3606,161.30
3607,147.17
3608,159.75
3609,161.82
3610,165.70
3611,165.03
3612,145.55
3613,161.40
3614,163.75
3615,147.49
3616,162.01
3617,157.69
3618,154.44
3619,160.38
3620,142.47
3621,160.74
3622,150.53
3623,158.05
3624,159.55
3625,145.02
3626,161.38
3627,160.76
3628,145.48
3629,160.21
3630,160.30
3631,165.73
3632,67.02
3633,154.48
3634,158.38
3635,144.67
3636,156.69
3637,144.34
3638,171.43
3639,159.11
3640,152.48
3641,160.99
3642,142.74
3643,159.91
3644,159.15
3645,147.12
3646,161.32
3647,144.53
3648,155.66
3649,161.69
3650,147.75
3651,162.24
3652,151.71
3653,156.66
3654,160.16
3655,142.35
3656,163.75
3657,158.15
3658,154.92
3659,159.76
3660,146.85
3661,157.48
3662,165.74
3663,149.56
3664,153.21
3665,152.05
3666,165.40
3667,153.13
3668,141.92
3669,165.92
3670,159.37
3671,148.69
3672,145.49
3673,143.73
3674,162.87
3675,162.82
3676,162.57
3677,165.96
3678,146.50
3679,163.89
3680,167.28
3681,149.34
3682,156.82
3683,165.79
3684,161.41
3685,154.74
3686,151.23
3687,169.13
3688,143.05
3689,155.88
3690,165.50
3691,147.90
3692,160.86
3693,162.08
3694,145.52
3695,161.55
3696,162.70
3697,165.89
3698,154.96
3699,148.10
3700,167.95
3701,163.22
3702,150.22
3703,161.15
3704,162.21
